transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-003310,LOC-07,2024-05-21,295.54,0.0,13
TXN-003311,LOC-07,2024-05-21,479.49,53.28,11
TXN-003312,LOC-07,2024-05-21,316.94,0.0,5
TXN-003313,LOC-07,2024-05-21,429.69,0.0,3
TXN-003314,LOC-07,2024-05-22,408.3,45.37,3
TXN-003315,LOC-07,2024-05-22,141.75,0.0,5
TXN-003316,LOC-07,2024-05-22,493.47,0.0,3
TXN-003317,LOC-07,2024-05-22,557.24,61.92,7
TXN-003318,LOC-07,2024-05-23,504.44,0.0,10
TXN-003319,LOC-07,2024-05-23,502.01,0.0,4
TXN-003320,LOC-07,2024-05-23,199.44,22.16,13
TXN-003321,LOC-07,2024-05-23,228.46,25.38,7
TXN-003322,LOC-07,2024-05-23,564.59,29.71,12
TXN-003323,LOC-07,2024-05-24,602.75,0.0,9
TXN-003324,LOC-07,2024-05-24,307.86,34.21,14
TXN-003325,LOC-07,2024-05-24,118.43,13.16,6
TXN-003326,LOC-07,2024-05-24,489.25,0.0,6
TXN-003327,LOC-07,2024-05-24,129.68,14.41,2
TXN-003328,LOC-07,2024-05-25,486.95,25.63,9
TXN-003329,LOC-07,2024-05-25,434.6,48.29,3
TXN-003330,LOC-07,2024-05-25,186.95,20.77,8
TXN-003331,LOC-07,2024-05-25,397.21,20.91,8
TXN-003332,LOC-07,2024-05-25,441.83,0.0,4
TXN-003333,LOC-07,2024-05-25,109.72,12.19,5
TXN-003334,LOC-07,2024-05-26,440.33,48.93,9
TXN-003335,LOC-07,2024-05-26,348.32,38.7,6
TXN-003336,LOC-07,2024-05-26,280.81,0.0,6
TXN-003337,LOC-07,2024-05-26,445.83,49.54,3
TXN-003338,LOC-07,2024-05-26,210.69,0.0,10
TXN-003339,LOC-07,2024-05-26,246.25,0.0,12
TXN-003340,LOC-07,2024-05-26,198.51,0.0,4
TXN-003341,LOC-07,2024-05-26,263.33,0.0,12
TXN-003342,LOC-07,2024-05-26,639.41,0.0,10
TXN-003343,LOC-07,2024-05-27,120.74,0.0,12
TXN-003344,LOC-07,2024-05-27,440.73,0.0,7
TXN-003345,LOC-07,2024-05-27,147.71,16.41,6
TXN-003346,LOC-07,2024-05-28,302.78,33.64,6
TXN-003347,LOC-07,2024-05-28,292.06,0.0,12
TXN-003348,LOC-07,2024-05-28,552.44,0.0,5
TXN-003349,LOC-07,2024-05-28,507.15,0.0,4
TXN-003350,LOC-07,2024-05-29,571.45,63.5,12
TXN-003351,LOC-07,2024-05-29,574.87,63.87,3
TXN-003352,LOC-07,2024-05-29,477.83,25.15,12
TXN-003353,LOC-07,2024-05-29,230.75,25.64,10
TXN-003354,LOC-07,2024-05-29,217.8,11.46,5
TXN-003355,LOC-07,2024-05-30,236.21,26.25,12
TXN-003356,LOC-07,2024-05-30,520.69,27.41,4
TXN-003357,LOC-07,2024-05-30,338.59,17.82,7
TXN-003358,LOC-07,2024-05-30,188.69,9.93,3
TXN-003359,LOC-07,2024-05-30,363.72,19.14,4
TXN-003360,LOC-07,2024-05-31,209.09,11.01,13
TXN-003361,LOC-07,2024-05-31,215.62,0.0,2
TXN-003362,LOC-07,2024-05-31,284.38,0.0,8
TXN-003363,LOC-07,2024-05-31,484.3,0.0,3
TXN-003364,LOC-07,2024-05-31,186.27,9.8,5
TXN-003365,LOC-07,2024-05-31,343.1,18.06,3
TXN-003366,LOC-07,2024-06-01,192.76,0.0,11
TXN-003367,LOC-07,2024-06-01,164.22,8.64,2
TXN-003368,LOC-07,2024-06-01,178.32,0.0,14
TXN-003369,LOC-07,2024-06-01,560.17,0.0,4
TXN-003370,LOC-07,2024-06-01,251.62,0.0,6
TXN-003371,LOC-07,2024-06-01,176.04,19.56,2
TXN-003372,LOC-07,2024-06-01,539.97,0.0,14
TXN-003373,LOC-07,2024-06-01,176.36,0.0,13
TXN-003374,LOC-07,2024-06-01,165.03,0.0,9
TXN-003375,LOC-07,2024-06-02,592.97,0.0,6
TXN-003376,LOC-07,2024-06-02,295.83,0.0,5
TXN-003377,LOC-07,2024-06-02,149.61,0.0,12
TXN-003378,LOC-07,2024-06-02,408.11,0.0,2
TXN-003379,LOC-07,2024-06-02,174.49,0.0,3
TXN-003380,LOC-07,2024-06-02,371.56,19.56,4
TXN-003381,LOC-07,2024-06-02,120.64,0.0,2
TXN-003382,LOC-07,2024-06-02,228.13,12.01,4
TXN-003383,LOC-07,2024-06-02,307.25,0.0,5
TXN-003384,LOC-07,2024-06-03,483.99,0.0,9
TXN-003385,LOC-07,2024-06-03,209.87,0.0,5
TXN-003386,LOC-07,2024-06-03,173.92,0.0,7
TXN-003387,LOC-07,2024-06-03,160.43,0.0,3
TXN-003388,LOC-07,2024-06-03,311.06,0.0,2
TXN-003389,LOC-07,2024-06-03,440.39,0.0,8
TXN-003390,LOC-07,2024-06-04,415.9,21.89,4
TXN-003391,LOC-07,2024-06-04,593.35,0.0,11
TXN-003392,LOC-07,2024-06-04,553.31,0.0,3
TXN-003393,LOC-07,2024-06-04,250.5,13.18,12
TXN-003394,LOC-07,2024-06-04,315.63,0.0,14
TXN-003395,LOC-07,2024-06-05,538.09,0.0,14
TXN-003396,LOC-07,2024-06-05,467.6,0.0,4
TXN-003397,LOC-07,2024-06-05,310.67,16.35,3
TXN-003398,LOC-07,2024-06-06,426.26,0.0,4
TXN-003399,LOC-07,2024-06-06,167.94,0.0,4
TXN-003400,LOC-07,2024-06-06,526.79,0.0,7
TXN-003401,LOC-07,2024-06-07,327.4,17.23,11
TXN-003402,LOC-07,2024-06-07,540.56,0.0,4
TXN-003403,LOC-07,2024-06-07,545.13,0.0,8
TXN-003404,LOC-07,2024-06-07,324.8,17.09,10
TXN-003405,LOC-07,2024-06-07,362.61,40.29,10
TXN-003406,LOC-07,2024-06-07,527.57,27.77,3
TXN-003407,LOC-07,2024-06-07,406.51,21.4,10
TXN-003408,LOC-07,2024-06-07,426.27,0.0,13
TXN-003409,LOC-07,2024-06-08,244.65,0.0,5
TXN-003410,LOC-07,2024-06-08,646.77,0.0,7
TXN-003411,LOC-07,2024-06-08,415.94,0.0,3
TXN-003412,LOC-07,2024-06-08,151.58,0.0,7
TXN-003413,LOC-07,2024-06-08,569.84,0.0,6
TXN-003414,LOC-07,2024-06-09,176.75,19.64,8
TXN-003415,LOC-07,2024-06-09,248.52,0.0,2
TXN-003416,LOC-07,2024-06-09,515.91,0.0,13
TXN-003417,LOC-07,2024-06-09,468.44,24.66,13
TXN-003418,LOC-07,2024-06-09,127.26,6.7,7
TXN-003419,LOC-07,2024-06-09,148.66,0.0,12
TXN-003420,LOC-07,2024-06-09,406.84,21.41,11
TXN-003421,LOC-07,2024-06-09,581.35,0.0,4
TXN-003422,LOC-07,2024-06-10,194.88,0.0,3
TXN-003423,LOC-07,2024-06-10,120.28,6.33,4
TXN-003424,LOC-07,2024-06-10,499.39,26.28,13
TXN-003425,LOC-07,2024-06-10,174.83,19.43,13
TXN-003426,LOC-07,2024-06-10,591.71,31.14,8
TXN-003427,LOC-07,2024-06-11,355.31,0.0,6
TXN-003428,LOC-07,2024-06-11,178.97,0.0,12
TXN-003429,LOC-07,2024-06-11,137.02,0.0,10
TXN-003430,LOC-07,2024-06-11,194.73,10.25,8
TXN-003431,LOC-07,2024-06-11,456.33,24.02,10
TXN-003432,LOC-07,2024-06-12,546.43,60.72,6
TXN-003433,LOC-07,2024-06-12,471.16,24.8,4
TXN-003434,LOC-07,2024-06-12,264.07,0.0,10
TXN-003435,LOC-07,2024-06-12,320.11,0.0,13
TXN-003436,LOC-07,2024-06-12,209.06,23.23,2
TXN-003437,LOC-07,2024-06-13,295.12,32.79,11
TXN-003438,LOC-07,2024-06-13,537.8,28.31,9
TXN-003439,LOC-07,2024-06-13,271.69,14.3,8
TXN-003440,LOC-07,2024-06-13,207.36,0.0,12
TXN-003441,LOC-07,2024-06-14,223.21,0.0,3
TXN-003442,LOC-07,2024-06-14,145.12,16.12,14
TXN-003443,LOC-07,2024-06-14,568.7,0.0,5
TXN-003444,LOC-07,2024-06-14,242.61,26.96,3
TXN-003445,LOC-07,2024-06-14,139.16,15.46,2
TXN-003446,LOC-07,2024-06-14,520.96,0.0,5
TXN-003447,LOC-07,2024-06-14,412.4,0.0,5
TXN-003448,LOC-07,2024-06-14,236.39,26.27,11
TXN-003449,LOC-07,2024-06-15,397.84,20.94,2
TXN-003450,LOC-07,2024-06-15,145.47,0.0,6
TXN-003451,LOC-07,2024-06-15,124.49,0.0,14
TXN-003452,LOC-07,2024-06-15,256.19,13.48,10
TXN-003453,LOC-07,2024-06-15,212.13,11.16,13
TXN-003454,LOC-07,2024-06-16,636.14,0.0,7
TXN-003455,LOC-07,2024-06-16,302.27,33.59,3
TXN-003456,LOC-07,2024-06-16,386.15,0.0,2
TXN-003457,LOC-07,2024-06-16,409.64,21.56,9
TXN-003458,LOC-07,2024-06-16,430.77,0.0,6
TXN-003459,LOC-07,2024-06-16,195.18,10.27,3
TXN-003460,LOC-07,2024-06-16,589.16,0.0,13
TXN-003461,LOC-07,2024-06-17,588.73,0.0,14
TXN-003462,LOC-07,2024-06-17,450.75,50.08,10
TXN-003463,LOC-07,2024-06-17,581.32,64.59,12
TXN-003464,LOC-07,2024-06-17,397.34,0.0,9
TXN-003465,LOC-07,2024-06-18,299.68,0.0,11
TXN-003466,LOC-07,2024-06-18,544.97,28.68,2
TXN-003467,LOC-07,2024-06-18,562.46,29.6,5
TXN-003468,LOC-07,2024-06-18,207.6,23.07,11
TXN-003469,LOC-07,2024-06-19,564.97,62.78,12
TXN-003470,LOC-07,2024-06-19,647.03,0.0,14
TXN-003471,LOC-07,2024-06-19,127.92,0.0,10
TXN-003472,LOC-07,2024-06-20,365.2,19.22,7
TXN-003473,LOC-07,2024-06-20,209.95,0.0,4
TXN-003474,LOC-07,2024-06-20,140.52,15.61,7
TXN-003475,LOC-07,2024-06-21,167.29,0.0,13
TXN-003476,LOC-07,2024-06-21,529.13,0.0,9
TXN-003477,LOC-07,2024-06-21,606.67,31.93,12
TXN-003478,LOC-07,2024-06-21,609.81,0.0,11
TXN-003479,LOC-07,2024-06-21,378.78,0.0,6
TXN-003480,LOC-07,2024-06-21,299.25,33.25,12
TXN-003481,LOC-07,2024-06-21,188.36,0.0,10
TXN-003482,LOC-07,2024-06-22,624.58,0.0,3
TXN-003483,LOC-07,2024-06-22,433.41,48.16,9
TXN-003484,LOC-07,2024-06-22,259.3,0.0,11
TXN-003485,LOC-07,2024-06-22,638.04,0.0,13
TXN-003486,LOC-07,2024-06-22,485.11,53.9,2
TXN-003487,LOC-07,2024-06-22,201.92,0.0,6
TXN-003488,LOC-07,2024-06-22,287.27,31.92,8
TXN-003489,LOC-07,2024-06-22,572.53,0.0,8
TXN-003490,LOC-07,2024-06-22,583.3,0.0,7
TXN-003491,LOC-07,2024-06-23,331.47,36.83,9
TXN-003492,LOC-07,2024-06-23,177.83,0.0,13
TXN-003493,LOC-07,2024-06-23,168.55,8.87,14
TXN-003494,LOC-07,2024-06-23,332.07,17.48,7
TXN-003495,LOC-07,2024-06-23,154.17,0.0,11
TXN-003496,LOC-07,2024-06-23,358.85,18.89,3
TXN-003497,LOC-07,2024-06-23,267.54,0.0,10
TXN-003498,LOC-07,2024-06-23,192.41,10.13,4
TXN-003499,LOC-07,2024-06-24,289.7,0.0,11
TXN-003500,LOC-07,2024-06-24,530.33,0.0,14
TXN-003501,LOC-07,2024-06-24,296.01,15.58,9
TXN-003502,LOC-07,2024-06-24,233.11,0.0,2
TXN-003503,LOC-07,2024-06-25,263.02,0.0,3
TXN-003504,LOC-07,2024-06-25,195.12,0.0,8
TXN-003505,LOC-07,2024-06-25,155.14,8.17,8
TXN-003506,LOC-07,2024-06-25,398.13,0.0,4
TXN-003507,LOC-07,2024-06-25,560.19,0.0,8
TXN-003508,LOC-07,2024-06-25,301.27,0.0,4
TXN-003509,LOC-07,2024-06-26,289.86,15.26,9
TXN-003510,LOC-07,2024-06-26,372.01,0.0,13
TXN-003511,LOC-07,2024-06-26,316.35,35.15,8
TXN-003512,LOC-07,2024-06-26,500.58,55.62,14
TXN-003513,LOC-07,2024-06-27,145.12,16.12,11
TXN-003514,LOC-07,2024-06-27,196.65,0.0,2
TXN-003515,LOC-07,2024-06-27,189.78,9.99,4
TXN-003516,LOC-07,2024-06-27,384.71,0.0,3
TXN-003517,LOC-07,2024-06-28,259.29,0.0,9
TXN-003518,LOC-07,2024-06-28,619.96,0.0,12
TXN-003519,LOC-07,2024-06-28,322.33,35.81,3
TXN-003520,LOC-07,2024-06-28,139.34,0.0,8
TXN-003521,LOC-07,2024-06-28,489.12,0.0,11
TXN-003522,LOC-07,2024-06-28,320.1,0.0,5
TXN-003523,LOC-07,2024-06-28,562.28,62.48,2
TXN-003524,LOC-07,2024-06-28,316.24,0.0,2
TXN-003525,LOC-07,2024-06-29,535.71,59.52,3
TXN-003526,LOC-07,2024-06-29,466.11,24.53,8
TXN-003527,LOC-07,2024-06-29,337.51,0.0,10
TXN-003528,LOC-07,2024-06-29,345.7,0.0,3
TXN-003529,LOC-07,2024-06-29,580.41,30.55,8
TXN-003530,LOC-07,2024-06-29,285.97,31.78,11
TXN-003531,LOC-07,2024-06-29,195.9,10.31,8
TXN-003532,LOC-07,2024-06-30,539.51,28.39,12
TXN-003533,LOC-07,2024-06-30,243.11,27.01,3
TXN-003534,LOC-07,2024-06-30,647.54,0.0,3
TXN-003535,LOC-07,2024-06-30,417.87,46.43,8
TXN-003536,LOC-07,2024-06-30,157.45,17.5,10
TXN-003537,LOC-07,2024-06-30,164.2,8.64,10
TXN-003538,LOC-07,2024-06-30,428.05,0.0,12
TXN-003539,LOC-08,2024-04-01,571.4,0.0,5
TXN-003540,LOC-08,2024-04-01,478.57,53.18,8
TXN-003541,LOC-08,2024-04-01,171.66,9.03,3
TXN-003542,LOC-08,2024-04-01,290.54,15.29,8
TXN-003543,LOC-08,2024-04-01,571.18,30.06,2
TXN-003544,LOC-08,2024-04-02,481.1,53.46,6
TXN-003545,LOC-08,2024-04-02,261.83,0.0,6
TXN-003546,LOC-08,2024-04-02,536.18,28.22,12
TXN-003547,LOC-08,2024-04-02,235.62,12.4,2
TXN-003548,LOC-08,2024-04-02,128.23,0.0,14
TXN-003549,LOC-08,2024-04-03,509.05,56.56,13
TXN-003550,LOC-08,2024-04-03,437.97,0.0,4
TXN-003551,LOC-08,2024-04-03,596.94,31.42,5
TXN-003552,LOC-08,2024-04-03,393.81,20.73,5
TXN-003553,LOC-08,2024-04-03,424.29,22.33,2
TXN-003554,LOC-08,2024-04-04,178.88,9.42,13
TXN-003555,LOC-08,2024-04-04,212.07,0.0,10
TXN-003556,LOC-08,2024-04-04,203.98,0.0,3
TXN-003557,LOC-08,2024-04-04,496.31,0.0,10
TXN-003558,LOC-08,2024-04-04,164.47,18.27,14
TXN-003559,LOC-08,2024-04-04,327.77,0.0,10
TXN-003560,LOC-08,2024-04-05,622.81,0.0,3
TXN-003561,LOC-08,2024-04-05,160.96,8.47,2
TXN-003562,LOC-08,2024-04-05,407.98,45.33,4
TXN-003563,LOC-08,2024-04-05,121.27,13.47,3
TXN-003564,LOC-08,2024-04-05,423.05,0.0,13
TXN-003565,LOC-08,2024-04-05,483.65,25.46,12
TXN-003566,LOC-08,2024-04-06,218.87,0.0,6
TXN-003567,LOC-08,2024-04-06,222.73,0.0,13
TXN-003568,LOC-08,2024-04-06,506.75,26.67,14
TXN-003569,LOC-08,2024-04-06,258.05,0.0,6
TXN-003570,LOC-08,2024-04-06,163.97,0.0,12
TXN-003571,LOC-08,2024-04-06,119.03,13.23,3
TXN-003572,LOC-08,2024-04-06,160.91,17.88,3
TXN-003573,LOC-08,2024-04-07,195.17,0.0,4
TXN-003574,LOC-08,2024-04-07,160.71,8.46,7
TXN-003575,LOC-08,2024-04-07,603.74,0.0,8
TXN-003576,LOC-08,2024-04-07,173.36,0.0,8
TXN-003577,LOC-08,2024-04-07,159.0,0.0,5
TXN-003578,LOC-08,2024-04-08,318.88,0.0,12
TXN-003579,LOC-08,2024-04-08,601.4,0.0,4
TXN-003580,LOC-08,2024-04-08,278.34,0.0,12
TXN-003581,LOC-08,2024-04-08,378.6,42.07,2
TXN-003582,LOC-08,2024-04-08,182.12,0.0,7
TXN-003583,LOC-08,2024-04-08,338.82,37.65,11
TXN-003584,LOC-08,2024-04-09,203.95,0.0,3
TXN-003585,LOC-08,2024-04-09,222.21,0.0,10
TXN-003586,LOC-08,2024-04-09,118.99,13.22,14
TXN-003587,LOC-08,2024-04-10,234.64,0.0,3
TXN-003588,LOC-08,2024-04-10,596.24,0.0,7
TXN-003589,LOC-08,2024-04-10,193.44,0.0,13
TXN-003590,LOC-08,2024-04-10,486.55,0.0,6
TXN-003591,LOC-08,2024-04-11,375.23,0.0,7
TXN-003592,LOC-08,2024-04-11,495.28,0.0,9
TXN-003593,LOC-08,2024-04-11,489.2,25.75,8
TXN-003594,LOC-08,2024-04-11,372.12,19.59,5
TXN-003595,LOC-08,2024-04-11,252.55,0.0,12
TXN-003596,LOC-08,2024-04-12,629.79,0.0,11
TXN-003597,LOC-08,2024-04-12,486.33,54.04,6
TXN-003598,LOC-08,2024-04-12,207.8,0.0,13
TXN-003599,LOC-08,2024-04-12,359.62,18.93,8
TXN-003600,LOC-08,2024-04-12,436.05,0.0,7
TXN-003601,LOC-08,2024-04-12,405.13,45.01,8
TXN-003602,LOC-08,2024-04-12,312.79,34.75,7
TXN-003603,LOC-08,2024-04-13,595.88,0.0,9
TXN-003604,LOC-08,2024-04-13,208.64,0.0,10
TXN-003605,LOC-08,2024-04-13,241.41,12.71,6
TXN-003606,LOC-08,2024-04-13,396.05,44.01,7
TXN-003607,LOC-08,2024-04-13,331.1,0.0,4
TXN-003608,LOC-08,2024-04-13,521.35,27.44,14
TXN-003609,LOC-08,2024-04-13,218.53,0.0,3
TXN-003610,LOC-08,2024-04-14,468.19,0.0,4
TXN-003611,LOC-08,2024-04-14,533.14,0.0,2
TXN-003612,LOC-08,2024-04-14,288.85,0.0,13
TXN-003613,LOC-08,2024-04-14,279.58,14.72,11
TXN-003614,LOC-08,2024-04-14,541.48,0.0,10
TXN-003615,LOC-08,2024-04-14,155.1,0.0,11
TXN-003616,LOC-08,2024-04-15,399.45,0.0,10
TXN-003617,LOC-08,2024-04-15,240.63,26.74,14
TXN-003618,LOC-08,2024-04-15,575.75,0.0,11
TXN-003619,LOC-08,2024-04-15,563.45,29.66,12
TXN-003620,LOC-08,2024-04-16,288.43,0.0,5
TXN-003621,LOC-08,2024-04-16,213.26,11.22,9
TXN-003622,LOC-08,2024-04-16,144.8,0.0,8
TXN-003623,LOC-08,2024-04-16,174.05,9.16,4
TXN-003624,LOC-08,2024-04-16,394.88,43.88,8
TXN-003625,LOC-08,2024-04-16,245.3,0.0,6
TXN-003626,LOC-08,2024-04-17,415.03,46.11,2
TXN-003627,LOC-08,2024-04-17,603.17,0.0,4
TXN-003628,LOC-08,2024-04-17,537.77,28.3,2
TXN-003629,LOC-08,2024-04-18,298.82,0.0,3
TXN-003630,LOC-08,2024-04-18,350.59,18.45,13
TXN-003631,LOC-08,2024-04-18,279.53,0.0,14
TXN-003632,LOC-08,2024-04-19,298.96,33.22,14
TXN-003633,LOC-08,2024-04-19,257.38,28.6,2
TXN-003634,LOC-08,2024-04-19,312.04,16.42,9
TXN-003635,LOC-08,2024-04-19,569.8,0.0,7
TXN-003636,LOC-08,2024-04-19,616.98,0.0,2
TXN-003637,LOC-08,2024-04-19,238.73,0.0,4
TXN-003638,LOC-08,2024-04-19,175.72,0.0,13
TXN-003639,LOC-08,2024-04-20,239.96,0.0,5
TXN-003640,LOC-08,2024-04-20,503.78,0.0,10
TXN-003641,LOC-08,2024-04-20,644.47,0.0,6
TXN-003642,LOC-08,2024-04-20,588.16,0.0,3
TXN-003643,LOC-08,2024-04-20,145.44,0.0,3
TXN-003644,LOC-08,2024-04-20,233.8,25.98,14
TXN-003645,LOC-08,2024-04-20,550.62,0.0,13
TXN-003646,LOC-08,2024-04-20,210.28,0.0,11
TXN-003647,LOC-08,2024-04-21,183.55,0.0,4
TXN-003648,LOC-08,2024-04-21,493.15,25.96,12
TXN-003649,LOC-08,2024-04-21,356.79,0.0,10
TXN-003650,LOC-08,2024-04-21,359.66,39.96,9
TXN-003651,LOC-08,2024-04-21,470.47,0.0,7
TXN-003652,LOC-08,2024-04-21,503.02,26.48,5
TXN-003653,LOC-08,2024-04-21,168.65,0.0,13
TXN-003654,LOC-08,2024-04-21,147.49,16.39,5
TXN-003655,LOC-08,2024-04-22,488.33,0.0,9
TXN-003656,LOC-08,2024-04-22,151.94,0.0,12
TXN-003657,LOC-08,2024-04-22,222.82,11.73,5
TXN-003658,LOC-08,2024-04-22,378.45,0.0,5
TXN-003659,LOC-08,2024-04-23,523.06,0.0,13
TXN-003660,LOC-08,2024-04-23,360.63,0.0,10
TXN-003661,LOC-08,2024-04-23,176.0,0.0,5
TXN-003662,LOC-08,2024-04-23,575.56,30.29,9
TXN-003663,LOC-08,2024-04-23,521.97,58.0,5
TXN-003664,LOC-08,2024-04-24,219.62,0.0,8
TXN-003665,LOC-08,2024-04-24,207.02,0.0,11
TXN-003666,LOC-08,2024-04-24,463.64,0.0,9
TXN-003667,LOC-08,2024-04-24,584.38,0.0,5
TXN-003668,LOC-08,2024-04-24,122.35,6.44,4
TXN-003669,LOC-08,2024-04-24,248.31,13.07,12
TXN-003670,LOC-08,2024-04-25,306.54,0.0,10
TXN-003671,LOC-08,2024-04-25,156.33,8.23,5
TXN-003672,LOC-08,2024-04-25,179.85,19.98,8
TXN-003673,LOC-08,2024-04-25,389.2,0.0,9
TXN-003674,LOC-08,2024-04-25,264.47,0.0,2
TXN-003675,LOC-08,2024-04-25,440.58,23.19,5
TXN-003676,LOC-08,2024-04-26,220.41,0.0,11
TXN-003677,LOC-08,2024-04-26,239.62,26.62,9
TXN-003678,LOC-08,2024-04-26,394.87,0.0,12
TXN-003679,LOC-08,2024-04-26,146.43,0.0,3
TXN-003680,LOC-08,2024-04-26,236.38,0.0,2
TXN-003681,LOC-08,2024-04-26,424.87,0.0,3
TXN-003682,LOC-08,2024-04-26,402.03,0.0,5
TXN-003683,LOC-08,2024-04-27,466.2,24.54,8
TXN-003684,LOC-08,2024-04-27,328.23,0.0,13
TXN-003685,LOC-08,2024-04-27,556.76,0.0,9
TXN-003686,LOC-08,2024-04-27,229.02,0.0,7
TXN-003687,LOC-08,2024-04-27,411.8,45.76,6
TXN-003688,LOC-08,2024-04-27,508.96,0.0,4
TXN-003689,LOC-08,2024-04-27,348.05,38.67,9
TXN-003690,LOC-08,2024-04-27,511.72,0.0,4
TXN-003691,LOC-08,2024-04-27,287.01,0.0,4
TXN-003692,LOC-08,2024-04-28,281.24,14.8,4
TXN-003693,LOC-08,2024-04-28,598.49,31.5,8
TXN-003694,LOC-08,2024-04-28,297.05,0.0,6
TXN-003695,LOC-08,2024-04-28,587.07,0.0,12
TXN-003696,LOC-08,2024-04-28,522.94,0.0,11
TXN-003697,LOC-08,2024-04-28,291.31,15.33,11
TXN-003698,LOC-08,2024-04-29,378.8,0.0,9
TXN-003699,LOC-08,2024-04-29,177.97,0.0,11
TXN-003700,LOC-08,2024-04-29,480.42,0.0,5
TXN-003701,LOC-08,2024-04-30,520.15,0.0,3
TXN-003702,LOC-08,2024-04-30,281.44,0.0,9
TXN-003703,LOC-08,2024-04-30,380.05,0.0,10
TXN-003704,LOC-08,2024-04-30,243.57,12.82,6
TXN-003705,LOC-08,2024-05-01,363.14,0.0,6
TXN-003706,LOC-08,2024-05-01,446.74,49.64,14
TXN-003707,LOC-08,2024-05-01,424.7,47.19,9
TXN-003708,LOC-08,2024-05-01,161.78,17.98,13
TXN-003709,LOC-08,2024-05-01,459.09,0.0,8
TXN-003710,LOC-08,2024-05-02,469.46,0.0,7
TXN-003711,LOC-08,2024-05-02,383.85,0.0,11
TXN-003712,LOC-08,2024-05-02,487.1,25.64,7
TXN-003713,LOC-08,2024-05-02,229.34,0.0,5
TXN-003714,LOC-08,2024-05-03,458.53,0.0,12
TXN-003715,LOC-08,2024-05-03,455.77,23.99,10
TXN-003716,LOC-08,2024-05-03,212.72,0.0,7
TXN-003717,LOC-08,2024-05-03,310.88,16.36,6
TXN-003718,LOC-08,2024-05-03,283.94,0.0,11
TXN-003719,LOC-08,2024-05-03,395.64,0.0,11
TXN-003720,LOC-08,2024-05-03,175.91,9.26,11
TXN-003721,LOC-08,2024-05-03,633.12,0.0,6
TXN-003722,LOC-08,2024-05-04,602.13,31.69,12
TXN-003723,LOC-08,2024-05-04,197.98,0.0,10
TXN-003724,LOC-08,2024-05-04,569.11,63.23,10
TXN-003725,LOC-08,2024-05-04,472.09,0.0,9
TXN-003726,LOC-08,2024-05-04,272.78,0.0,2
TXN-003727,LOC-08,2024-05-05,141.71,0.0,11
TXN-003728,LOC-08,2024-05-05,176.15,9.27,6
TXN-003729,LOC-08,2024-05-05,122.7,0.0,12
TXN-003730,LOC-08,2024-05-05,562.08,0.0,6
TXN-003731,LOC-08,2024-05-05,192.99,0.0,14
TXN-003732,LOC-08,2024-05-05,517.75,57.53,4
TXN-003733,LOC-08,2024-05-05,625.45,0.0,4
TXN-003734,LOC-08,2024-05-05,647.83,0.0,8
TXN-003735,LOC-08,2024-05-06,274.13,0.0,9
TXN-003736,LOC-08,2024-05-06,614.46,0.0,14
TXN-003737,LOC-08,2024-05-06,455.63,23.98,8
TXN-003738,LOC-08,2024-05-07,632.46,0.0,6
TXN-003739,LOC-08,2024-05-07,546.93,60.77,6
TXN-003740,LOC-08,2024-05-07,201.26,10.59,12
TXN-003741,LOC-08,2024-05-07,525.82,58.42,4
TXN-003742,LOC-08,2024-05-07,482.16,0.0,6
TXN-003743,LOC-08,2024-05-07,172.73,19.19,5
TXN-003744,LOC-08,2024-05-08,281.65,0.0,11
TXN-003745,LOC-08,2024-05-08,580.8,30.57,10
TXN-003746,LOC-08,2024-05-08,206.33,10.86,3
TXN-003747,LOC-08,2024-05-08,183.79,9.67,13
TXN-003748,LOC-08,2024-05-08,286.03,0.0,9
TXN-003749,LOC-08,2024-05-09,329.33,17.33,8
TXN-003750,LOC-08,2024-05-09,328.03,36.45,2
TXN-003751,LOC-08,2024-05-09,596.1,31.37,3
TXN-003752,LOC-08,2024-05-09,468.54,52.06,6
TXN-003753,LOC-08,2024-05-09,483.23,53.69,10
TXN-003754,LOC-08,2024-05-10,168.71,18.75,11
TXN-003755,LOC-08,2024-05-10,585.24,0.0,14
TXN-003756,LOC-08,2024-05-10,567.91,0.0,8
TXN-003757,LOC-08,2024-05-10,451.38,23.76,14
TXN-003758,LOC-08,2024-05-10,471.95,52.44,9
TXN-003759,LOC-08,2024-05-10,564.77,0.0,2
TXN-003760,LOC-08,2024-05-10,263.19,0.0,7
TXN-003761,LOC-08,2024-05-11,171.62,0.0,11
TXN-003762,LOC-08,2024-05-11,375.18,0.0,2
TXN-003763,LOC-08,2024-05-11,165.92,18.44,12
TXN-003764,LOC-08,2024-05-11,390.74,0.0,13
TXN-003765,LOC-08,2024-05-11,228.68,0.0,10
TXN-003766,LOC-08,2024-05-11,486.8,25.62,4
TXN-003767,LOC-08,2024-05-11,238.48,0.0,6
TXN-003768,LOC-08,2024-05-11,452.97,0.0,14
TXN-003769,LOC-08,2024-05-11,377.03,0.0,3
TXN-003770,LOC-08,2024-05-12,108.02,12.0,3
TXN-003771,LOC-08,2024-05-12,395.51,0.0,5
TXN-003772,LOC-08,2024-05-12,174.91,0.0,10
TXN-003773,LOC-08,2024-05-12,355.22,0.0,3
TXN-003774,LOC-08,2024-05-12,265.01,13.95,4
